key,real,imag
544_128,0.000000,-0.000012
544_144,0.000001,-0.000019
544_160,0.000002,-0.000025
544_176,0.000002,-0.000028
544_192,0.000002,-0.000029
544_208,0.000002,-0.000027
544_224,0.000001,-0.000022
544_240,0.000000,-0.000014
544_256,-0.000001,-0.000005
544_272,-0.000001,0.000004
544_288,-0.000001,0.000012
544_304,-0.000001,0.000019
544_320,-0.000001,0.000022
544_336,-0.000000,0.000021
544_352,0.000001,0.000017
544_368,0.000001,0.000010
544_384,0.000002,0.000003
544_400,0.000003,-0.000005
544_416,0.000003,-0.000012
544_432,0.000003,-0.000016
544_448,0.000003,-0.000018
544_464,0.000003,-0.000020
544_480,0.000003,-0.000021
544_496,0.000003,-0.000023
544_512,0.000003,-0.000028
544_528,0.000004,-0.000035
544_544,0.000004,-0.000045
544_560,0.000004,-0.000058
544_576,0.000004,-0.000072
544_592,0.000004,-0.000088
544_608,0.000004,-0.000103
544_624,0.000004,-0.000119
544_640,0.000004,-0.000134
544_656,0.000004,-0.000148
544_672,0.000005,-0.000161
544_688,0.000006,-0.000171
544_704,0.000008,-0.000176
544_720,0.000010,-0.000175
544_736,0.000013,-0.000167
544_752,0.000017,-0.000151
544_768,0.000022,-0.000126
544_784,0.000027,-0.000093
544_800,0.000033,-0.000051
544_816,0.000039,-0.000004
544_832,0.000045,0.000047
544_848,0.000050,0.000102
544_864,0.000056,0.000157
544_880,0.000060,0.000212
544_896,0.000064,0.000265
544_912,0.000067,0.000316
544_928,0.000070,0.000366
544_944,0.000071,0.000412
544_960,0.000072,0.000457
544_976,0.000073,0.000501
544_992,0.000073,0.000543
544_1008,0.000073,0.000585
544_1024,0.000072,0.000627
544_1040,0.000072,0.000669
544_1056,0.000072,0.000710
544_1072,0.000072,0.000753
544_1088,0.000073,0.000796
544_1104,0.000074,0.000840
544_1120,0.000075,0.000885
544_1136,0.000078,0.000932
544_1152,0.000081,0.000980
544_1168,0.000085,0.001029
544_1184,0.000090,0.001078
544_1200,0.000095,0.001126
544_1216,0.000101,0.001171
544_1232,0.000107,0.001213
544_1248,0.000114,0.001249
544_1264,0.000120,0.001278
544_1280,0.000125,0.001299
544_1296,0.000130,0.001313
544_1312,0.000134,0.001319
544_1328,0.000137,0.001318
544_1344,0.000140,0.001312
544_1360,0.000142,0.001301
544_1376,0.000143,0.001288
544_1392,0.000143,0.001274
544_1408,0.000144,0.001260
544_1424,0.000144,0.001245
544_1440,0.000144,0.001232
544_1456,0.000144,0.001219
544_1472,0.000144,0.001207
544_1488,0.000144,0.001196
544_1504,0.000144,0.001187
544_1520,0.000144,0.001180
544_1536,0.000144,0.001175
544_1552,0.000144,0.001172
544_1568,0.000144,0.001171
544_1584,0.000144,0.001170
544_1600,0.000144,0.001169
544_1616,0.000144,0.001167
544_1632,0.000144,0.001163
544_1648,0.000145,0.001158
544_1664,0.000145,0.001152
544_1680,0.000146,0.001146
544_1696,0.000146,0.001142
544_1712,0.000147,0.001141
544_1728,0.000148,0.001142
544_1744,0.000148,0.001147
544_1760,0.000148,0.001154
544_1776,0.000148,0.001162
544_1792,0.000147,0.001171
544_1808,0.000147,0.001179
544_1824,0.000146,0.001185
544_1840,0.000145,0.001189
544_1856,0.000145,0.001191
544_1872,0.000145,0.001190
544_1888,0.000145,0.001186
544_1904,0.000146,0.001181
544_1920,0.000147,0.001174
544_1936,0.000147,0.001167
544_1952,0.000148,0.001161
544_1968,0.000148,0.001155
544_1984,0.000148,0.001152
544_2000,0.000148,0.001152
544_2016,0.000148,0.001154
544_2032,0.000147,0.001159
544_2048,0.000147,0.001164
560_16,-0.000001,0.000005
560_32,-0.000001,0.000009
560_48,-0.000002,0.000011
560_64,-0.000002,0.000010
560_80,-0.000002,0.000007
560_96,-0.000001,0.000002
560_112,-0.000001,-0.000005
560_128,0.000000,-0.000013
560_144,0.000001,-0.000020
560_160,0.000002,-0.000026
560_176,0.000002,-0.000030
560_192,0.000002,-0.000030
560_208,0.000001,-0.000028
560_224,0.000001,-0.000022
560_240,-0.000000,-0.000014
560_256,-0.000001,-0.000005
560_272,-0.000001,0.000005
560_288,-0.000002,0.000013
560_304,-0.000001,0.000019
560_320,-0.000001,0.000022
560_336,-0.000000,0.000020
560_352,0.000001,0.000015
560_368,0.000002,0.000008
560_384,0.000002,-0.000001
560_400,0.000003,-0.000009
560_416,0.000003,-0.000016
560_432,0.000003,-0.000020
560_448,0.000003,-0.000023
560_464,0.000003,-0.000025
560_480,0.000004,-0.000027
560_496,0.000004,-0.000030
560_512,0.000004,-0.000037
560_528,0.000004,-0.000046
560_544,0.000004,-0.000058
560_560,0.000004,-0.000072
560_576,0.000004,-0.000087
560_592,0.000004,-0.000103
560_608,0.000004,-0.000118
560_624,0.000004,-0.000133
560_640,0.000004,-0.000148
560_656,0.000005,-0.000162
560_672,0.000006,-0.000174
560_688,0.000007,-0.000182
560_704,0.000009,-0.000186
560_720,0.000011,-0.000182
560_736,0.000014,-0.000171
560_752,0.000018,-0.000151
560_768,0.000023,-0.000121
560_784,0.000028,-0.000084
560_800,0.000034,-0.000039
560_816,0.000039,0.000010
560_832,0.000044,0.000062
560_848,0.000049,0.000116
560_864,0.000053,0.000168
560_880,0.000056,0.000219
560_896,0.000058,0.000267
560_912,0.000059,0.000312
560_928,0.000060,0.000355
560_944,0.000059,0.000395
560_960,0.000058,0.000434
560_976,0.000057,0.000471
560_992,0.000055,0.000508
560_1008,0.000053,0.000544
560_1024,0.000051,0.000581
560_1040,0.000049,0.000618
560_1056,0.000046,0.000654
560_1072,0.000045,0.000692
560_1088,0.000043,0.000729
560_1104,0.000042,0.000768
560_1120,0.000042,0.000808
560_1136,0.000042,0.000850
560_1152,0.000044,0.000893
560_1168,0.000046,0.000939
560_1184,0.000049,0.000985
560_1200,0.000053,0.001032
560_1216,0.000058,0.001078
560_1232,0.000064,0.001121
560_1248,0.000069,0.001160
560_1264,0.000075,0.001193
560_1280,0.000080,0.001219
560_1296,0.000085,0.001236
560_1312,0.000089,0.001246
560_1328,0.000093,0.001248
560_1344,0.000095,0.001243
560_1360,0.000097,0.001234
560_1376,0.000099,0.001222
560_1392,0.000099,0.001208
560_1408,0.000100,0.001194
560_1424,0.000100,0.001180
560_1440,0.000100,0.001167
560_1456,0.000100,0.001154
560_1472,0.000100,0.001141
560_1488,0.000100,0.001130
560_1504,0.000100,0.001119
560_1520,0.000100,0.001111
560_1536,0.000100,0.001104
560_1552,0.000100,0.001100
560_1568,0.000100,0.001098
560_1584,0.000100,0.001097
560_1600,0.000100,0.001096
560_1616,0.000100,0.001093
560_1632,0.000101,0.001089
560_1648,0.000101,0.001084
560_1664,0.000101,0.001077
560_1680,0.000102,0.001071
560_1696,0.000103,0.001066
560_1712,0.000104,0.001064
560_1728,0.000104,0.001065
560_1744,0.000105,0.001069
560_1760,0.000105,0.001076
560_1776,0.000105,0.001085
560_1792,0.000104,0.001093
560_1808,0.000103,0.001102
560_1824,0.000103,0.001109
560_1840,0.000102,0.001113
560_1856,0.000102,0.001115
560_1872,0.000102,0.001115
560_1888,0.000102,0.001111
560_1904,0.000102,0.001106
560_1920,0.000103,0.001099
560_1936,0.000104,0.001091
560_1952,0.000105,0.001085
560_1968,0.000105,0.001080
560_1984,0.000105,0.001077
560_2000,0.000105,0.001076
560_2016,0.000104,0.001078
560_2032,0.000104,0.001082
560_2048,0.000103,0.001087
576_16,-0.000001,0.000005
576_32,-0.000001,0.000008
576_48,-0.000002,0.000010
576_64,-0.000002,0.000009
576_80,-0.000002,0.000006
576_96,-0.000001,0.000001
576_112,-0.000001,-0.000006
576_128,0.000000,-0.000014
576_144,0.000001,-0.000021
576_160,0.000001,-0.000027
576_176,0.000002,-0.000031
576_192,0.000002,-0.000031
576_208,0.000001,-0.000029
576_224,0.000001,-0.000023
576_240,-0.000000,-0.000014
576_256,-0.000001,-0.000005
576_272,-0.000001,0.000005
576_288,-0.000002,0.000013
576_304,-0.000001,0.000019
576_320,-0.000001,0.000020
576_336,0.000000,0.000018
576_352,0.000001,0.000012
576_368,0.000002,0.000004
576_384,0.000003,-0.000005
576_400,0.000003,-0.000014
576_416,0.000003,-0.000021
576_432,0.000004,-0.000025
576_448,0.000004,-0.000029
576_464,0.000004,-0.000031
576_480,0.000004,-0.000034
576_496,0.000004,-0.000039
576_512,0.000004,-0.000047
576_528,0.000005,-0.000058
576_544,0.000005,-0.000072
576_560,0.000005,-0.000087
576_576,0.000005,-0.000102
576_592,0.000005,-0.000118
576_608,0.000005,-0.000133
576_624,0.000005,-0.000148
576_640,0.000005,-0.000163
576_656,0.000006,-0.000177
576_672,0.000006,-0.000189
576_688,0.000008,-0.000198
576_704,0.000009,-0.000201
576_720,0.000012,-0.000198
576_736,0.000015,-0.000185
576_752,0.000019,-0.000163
576_768,0.000024,-0.000132
576_784,0.000029,-0.000093
576_800,0.000034,-0.000048
576_816,0.000038,0.000000
576_832,0.000043,0.000050
576_848,0.000046,0.000099
576_864,0.000049,0.000146
576_880,0.000051,0.000190
576_896,0.000051,0.000231
576_912,0.000051,0.000269
576_928,0.000050,0.000304
576_944,0.000048,0.000338
576_960,0.000046,0.000371
576_976,0.000043,0.000404
576_992,0.000040,0.000437
576_1008,0.000037,0.000470
576_1024,0.000034,0.000504
576_1040,0.000030,0.000538
576_1056,0.000027,0.000572
576_1072,0.000024,0.000605
576_1088,0.000021,0.000639
576_1104,0.000019,0.000672
576_1120,0.000017,0.000707
576_1136,0.000016,0.000743
576_1152,0.000016,0.000780
576_1168,0.000017,0.000820
576_1184,0.000019,0.000861
576_1200,0.000022,0.000904
576_1216,0.000026,0.000947
576_1232,0.000030,0.000989
576_1248,0.000035,0.001028
576_1264,0.000040,0.001062
576_1280,0.000045,0.001090
576_1296,0.000050,0.001109
576_1312,0.000054,0.001121
576_1328,0.000058,0.001124
576_1344,0.000060,0.001120
576_1360,0.000062,0.001111
576_1376,0.000063,0.001098
576_1392,0.000064,0.001084
576_1408,0.000065,0.001070
576_1424,0.000065,0.001056
576_1440,0.000065,0.001042
576_1456,0.000065,0.001029
576_1472,0.000065,0.001017
576_1488,0.000065,0.001005
576_1504,0.000065,0.000993
576_1520,0.000065,0.000983
576_1536,0.000065,0.000976
576_1552,0.000065,0.000970
576_1568,0.000065,0.000967
576_1584,0.000065,0.000965
576_1600,0.000065,0.000964
576_1616,0.000066,0.000961
576_1632,0.000066,0.000957
576_1648,0.000066,0.000951
576_1664,0.000067,0.000944
576_1680,0.000067,0.000938
576_1696,0.000068,0.000932
576_1712,0.000069,0.000929
576_1728,0.000070,0.000930
576_1744,0.000070,0.000933
576_1760,0.000070,0.000940
576_1776,0.000070,0.000948
576_1792,0.000070,0.000957
576_1808,0.000069,0.000966
576_1824,0.000068,0.000973
576_1840,0.000068,0.000978
576_1856,0.000067,0.000980
576_1872,0.000067,0.000979
576_1888,0.000067,0.000976
576_1904,0.000068,0.000970
576_1920,0.000069,0.000963
576_1936,0.000069,0.000956
576_1952,0.000070,0.000949
576_1968,0.000070,0.000944
576_1984,0.000071,0.000941
576_2000,0.000070,0.000941
576_2016,0.000070,0.000943
576_2032,0.000069,0.000946
576_2048,0.000069,0.000951
592_16,-0.000001,0.000004
592_32,-0.000001,0.000008
592_48,-0.000002,0.000009
592_64,-0.000002,0.000009
592_80,-0.000002,0.000006
592_96,-0.000001,0.000001
592_112,-0.000001,-0.000006
592_128,0.000000,-0.000014
592_144,0.000001,-0.000021
592_160,0.000001,-0.000027
592_176,0.000002,-0.000031
592_192,0.000002,-0.000032
592_208,0.000001,-0.000030
592_224,0.000001,-0.000024
592_240,-0.000000,-0.000016
592_256,-0.000001,-0.000006
592_272,-0.000001,0.000004
592_288,-0.000002,0.000012
592_304,-0.000001,0.000017
592_320,-0.000001,0.000018
592_336,0.000000,0.000014
592_352,0.000001,0.000008
592_368,0.000002,-0.000001
592_384,0.000003,-0.000011
592_400,0.000004,-0.000020
592_416,0.000004,-0.000026
592_432,0.000004,-0.000031
592_448,0.000004,-0.000035
592_464,0.000004,-0.000038
592_480,0.000005,-0.000043
592_496,0.000005,-0.000050
592_512,0.000005,-0.000060
592_528,0.000005,-0.000072
592_544,0.000006,-0.000087
592_560,0.000006,-0.000102
592_576,0.000006,-0.000117
592_592,0.000006,-0.000133
592_608,0.000006,-0.000148
592_624,0.000006,-0.000164
592_640,0.000006,-0.000180
592_656,0.000006,-0.000196
592_672,0.000007,-0.000211
592_688,0.000008,-0.000222
592_704,0.000010,-0.000227
592_720,0.000012,-0.000224
592_736,0.000016,-0.000212
592_752,0.000020,-0.000190
592_768,0.000024,-0.000159
592_784,0.000029,-0.000120
592_800,0.000033,-0.000076
592_816,0.000038,-0.000031
592_832,0.000041,0.000015
592_848,0.000044,0.000059
592_864,0.000046,0.000100
592_880,0.000047,0.000137
592_896,0.000047,0.000172
592_912,0.000046,0.000205
592_928,0.000044,0.000237
592_944,0.000042,0.000268
592_960,0.000039,0.000300
592_976,0.000036,0.000332
592_992,0.000033,0.000366
592_1008,0.000030,0.000401
592_1024,0.000026,0.000437
592_1040,0.000023,0.000472
592_1056,0.000020,0.000508
592_1072,0.000016,0.000542
592_1088,0.000013,0.000575
592_1104,0.000011,0.000608
592_1120,0.000009,0.000640
592_1136,0.000007,0.000672
592_1152,0.000006,0.000705
592_1168,0.000006,0.000739
592_1184,0.000007,0.000776
592_1200,0.000009,0.000814
592_1216,0.000012,0.000853
592_1232,0.000016,0.000892
592_1248,0.000020,0.000929
592_1264,0.000025,0.000963
592_1280,0.000030,0.000990
592_1296,0.000035,0.001010
592_1312,0.000039,0.001022
592_1328,0.000042,0.001024
592_1344,0.000045,0.001019
592_1360,0.000047,0.001009
592_1376,0.000048,0.000994
592_1392,0.000049,0.000978
592_1408,0.000049,0.000962
592_1424,0.000049,0.000947
592_1440,0.000049,0.000934
592_1456,0.000049,0.000921
592_1472,0.000049,0.000908
592_1488,0.000049,0.000896
592_1504,0.000049,0.000884
592_1520,0.000049,0.000873
592_1536,0.000049,0.000864
592_1552,0.000049,0.000857
592_1568,0.000050,0.000853
592_1584,0.000050,0.000850
592_1600,0.000050,0.000847
592_1616,0.000050,0.000845
592_1632,0.000050,0.000840
592_1648,0.000051,0.000835
592_1664,0.000051,0.000828
592_1680,0.000052,0.000821
592_1696,0.000053,0.000815
592_1712,0.000054,0.000811
592_1728,0.000055,0.000811
592_1744,0.000055,0.000814
592_1760,0.000055,0.000820
592_1776,0.000055,0.000828
592_1792,0.000055,0.000837
592_1808,0.000054,0.000846
592_1824,0.000053,0.000853
592_1840,0.000053,0.000858
592_1856,0.000052,0.000860
592_1872,0.000052,0.000859
592_1888,0.000053,0.000855
592_1904,0.000053,0.000849
592_1920,0.000054,0.000842
592_1936,0.000055,0.000834
592_1952,0.000055,0.000828
592_1968,0.000055,0.000823
592_1984,0.000056,0.000821
592_2000,0.000055,0.000820
592_2016,0.000055,0.000822
592_2032,0.000054,0.000825
592_2048,0.000054,0.000830
608_16,-0.000001,0.000004
608_32,-0.000001,0.000007
608_48,-0.000002,0.000009
608_64,-0.000002,0.000009
608_80,-0.000002,0.000006
608_96,-0.000001,0.000002
608_112,-0.000001,-0.000005
608_128,-0.000000,-0.000013
608_144,0.000001,-0.000020
608_160,0.000001,-0.000027
608_176,0.000002,-0.000032
608_192,0.000002,-0.000033
608_208,0.000001,-0.000032
608_224,0.000001,-0.000026
608_240,-0.000000,-0.000018
608_256,-0.000001,-0.000008
608_272,-0.000001,0.000001
608_288,-0.000001,0.000009
608_304,-0.000001,0.000013
608_320,-0.000000,0.000014
608_336,0.000001,0.000010
608_352,0.000002,0.000002
608_368,0.000003,-0.000007
608_384,0.000003,-0.000017
608_400,0.000004,-0.000026
608_416,0.000004,-0.000032
608_432,0.000005,-0.000037
608_448,0.000005,-0.000042
608_464,0.000005,-0.000046
608_480,0.000005,-0.000053
608_496,0.000006,-0.000062
608_512,0.000006,-0.000073
608_528,0.000006,-0.000087
608_544,0.000006,-0.000102
608_560,0.000006,-0.000117
608_576,0.000007,-0.000133
608_592,0.000007,-0.000148
608_608,0.000007,-0.000164
608_624,0.000006,-0.000182
608_640,0.000007,-0.000201
608_656,0.000007,-0.000221
608_672,0.000007,-0.000240
608_688,0.000008,-0.000256
608_704,0.000010,-0.000264
608_720,0.000013,-0.000263
608_736,0.000016,-0.000251
608_752,0.000021,-0.000228
608_768,0.000025,-0.000196
608_784,0.000030,-0.000158
608_800,0.000035,-0.000115
608_816,0.000039,-0.000071
608_832,0.000042,-0.000028
608_848,0.000045,0.000013
608_864,0.000046,0.000050
608_880,0.000047,0.000085
608_896,0.000047,0.000118
608_912,0.000046,0.000150
608_928,0.000045,0.000183
608_944,0.000043,0.000216
608_960,0.000040,0.000252
608_976,0.000038,0.000289
608_992,0.000035,0.000329
608_1008,0.000032,0.000370
608_1024,0.000029,0.000412
608_1040,0.000026,0.000454
608_1056,0.000023,0.000495
608_1072,0.000020,0.000535
608_1088,0.000018,0.000573
608_1104,0.000015,0.000609
608_1120,0.000013,0.000643
608_1136,0.000012,0.000676
608_1152,0.000011,0.000708
608_1168,0.000011,0.000741
608_1184,0.000012,0.000774
608_1200,0.000013,0.000809
608_1216,0.000016,0.000846
608_1232,0.000020,0.000882
608_1248,0.000024,0.000918
608_1264,0.000029,0.000951
608_1280,0.000034,0.000979
608_1296,0.000039,0.000999
608_1312,0.000043,0.001010
608_1328,0.000047,0.001012
608_1344,0.000050,0.001005
608_1360,0.000051,0.000991
608_1376,0.000053,0.000973
608_1392,0.000053,0.000954
608_1408,0.000053,0.000935
608_1424,0.000053,0.000917
608_1440,0.000053,0.000902
608_1456,0.000053,0.000889
608_1472,0.000053,0.000876
608_1488,0.000053,0.000864
608_1504,0.000053,0.000852
608_1520,0.000053,0.000840
608_1536,0.000054,0.000830
608_1552,0.000054,0.000822
608_1568,0.000054,0.000816
608_1584,0.000054,0.000812
608_1600,0.000054,0.000808
608_1616,0.000055,0.000805
608_1632,0.000055,0.000801
608_1648,0.000055,0.000795
608_1664,0.000056,0.000788
608_1680,0.000056,0.000781
608_1696,0.000057,0.000775
608_1712,0.000058,0.000770
608_1728,0.000059,0.000769
608_1744,0.000060,0.000772
608_1760,0.000060,0.000778
608_1776,0.000060,0.000786
608_1792,0.000059,0.000795
608_1808,0.000059,0.000804
608_1824,0.000058,0.000811
608_1840,0.000057,0.000815
608_1856,0.000057,0.000816
608_1872,0.000057,0.000814
608_1888,0.000058,0.000810
608_1904,0.000058,0.000803
608_1920,0.000059,0.000796
608_1936,0.000060,0.000789
608_1952,0.000060,0.000783
608_1968,0.000061,0.000778
608_1984,0.000061,0.000776
608_2000,0.000060,0.000776
608_2016,0.000060,0.000778
608_2032,0.000059,0.000781
608_2048,0.000059,0.000785
624_16,-0.000001,0.000004
624_32,-0.000001,0.000007
624_48,-0.000002,0.000009
624_64,-0.000002,0.000009
624_80,-0.000002,0.000007
624_96,-0.000002,0.000003
624_112,-0.000001,-0.000003
624_128,-0.000000,-0.000011
624_144,0.000000,-0.000019
624_160,0.000001,-0.000026
624_176,0.000002,-0.000032
624_192,0.000002,-0.000035
624_208,0.000002,-0.000034
624_224,0.000001,-0.000029
624_240,0.000000,-0.000022
624_256,-0.000001,-0.000012
624_272,-0.000001,-0.000002
624_288,-0.000001,0.000005
624_304,-0.000001,0.000009
624_320,0.000000,0.000009
624_336,0.000001,0.000004
624_352,0.000002,-0.000004
624_368,0.000003,-0.000014
624_384,0.000004,-0.000024
624_400,0.000004,-0.000032
624_416,0.000005,-0.000039
624_432,0.000005,-0.000044
624_448,0.000005,-0.000049
624_464,0.000006,-0.000055
624_480,0.000006,-0.000063
624_496,0.000006,-0.000074
624_512,0.000007,-0.000088
624_528,0.000007,-0.000102
624_544,0.000007,-0.000118
624_560,0.000007,-0.000132
624_576,0.000007,-0.000148
624_592,0.000007,-0.000164
624_608,0.000007,-0.000182
624_624,0.000007,-0.000203
624_640,0.000007,-0.000228
624_656,0.000007,-0.000253
624_672,0.000008,-0.000278
624_688,0.000009,-0.000297
624_704,0.000011,-0.000308
624_720,0.000014,-0.000307
624_736,0.000018,-0.000294
624_752,0.000023,-0.000268
624_768,0.000028,-0.000233
624_784,0.000033,-0.000192
624_800,0.000038,-0.000147
624_816,0.000043,-0.000102
624_832,0.000046,-0.000058
624_848,0.000049,-0.000018
624_864,0.000051,0.000021
624_880,0.000052,0.000057
624_896,0.000052,0.000093
624_912,0.000052,0.000129
624_928,0.000051,0.000166
624_944,0.000049,0.000206
624_960,0.000047,0.000248
624_976,0.000044,0.000292
624_992,0.000042,0.000339
624_1008,0.000039,0.000387
624_1024,0.000036,0.000437
624_1040,0.000032,0.000486
624_1056,0.000029,0.000535
624_1072,0.000027,0.000582
624_1088,0.000024,0.000627
624_1104,0.000022,0.000669
624_1120,0.000020,0.000709
624_1136,0.000019,0.000746
624_1152,0.000019,0.000782
624_1168,0.000019,0.000817
624_1184,0.000020,0.000851
624_1200,0.000022,0.000886
624_1216,0.000025,0.000923
624_1232,0.000029,0.000959
624_1248,0.000034,0.000996
624_1264,0.000039,0.001030
624_1280,0.000045,0.001059
624_1296,0.000050,0.001082
624_1312,0.000055,0.001094
624_1328,0.000059,0.001096
624_1344,0.000062,0.001088
624_1360,0.000064,0.001071
624_1376,0.000066,0.001049
624_1392,0.000066,0.001024
624_1408,0.000066,0.001001
624_1424,0.000066,0.000979
624_1440,0.000066,0.000962
624_1456,0.000066,0.000947
624_1472,0.000066,0.000934
624_1488,0.000066,0.000922
624_1504,0.000066,0.000910
624_1520,0.000066,0.000898
624_1536,0.000066,0.000887
624_1552,0.000067,0.000877
624_1568,0.000067,0.000869
624_1584,0.000067,0.000863
624_1600,0.000067,0.000859
624_1616,0.000068,0.000855
624_1632,0.000068,0.000851
624_1648,0.000068,0.000845
624_1664,0.000069,0.000838
624_1680,0.000069,0.000831
624_1696,0.000070,0.000824
624_1712,0.000071,0.000819
624_1728,0.000072,0.000818
624_1744,0.000073,0.000820
624_1760,0.000073,0.000825
624_1776,0.000073,0.000833
624_1792,0.000073,0.000842
624_1808,0.000072,0.000851
624_1824,0.000071,0.000857
624_1840,0.000071,0.000861
624_1856,0.000070,0.000861
624_1872,0.000071,0.000859
624_1888,0.000071,0.000853
624_1904,0.000072,0.000846
624_1920,0.000073,0.000839
624_1936,0.000073,0.000832
624_1952,0.000074,0.000826
624_1968,0.000074,0.000822
624_1984,0.000074,0.000820
624_2000,0.000074,0.000820
624_2016,0.000073,0.000822
624_2032,0.000073,0.000825
624_2048,0.000072,0.000829
640_16,-0.000001,0.000004
640_32,-0.000001,0.000008
640_48,-0.000002,0.000010
640_64,-0.000002,0.000011
640_80,-0.000002,0.000009
640_96,-0.000002,0.000005
640_112,-0.000001,-0.000001
640_128,-0.000001,-0.000009
640_144,0.000000,-0.000017
640_160,0.000001,-0.000026
640_176,0.000002,-0.000032
640_192,0.000002,-0.000037
640_208,0.000002,-0.000037
640_224,0.000001,-0.000033
640_240,0.000001,-0.000026
640_256,-0.000000,-0.000016
640_272,-0.000001,-0.000007
640_288,-0.000001,0.000001
640_304,-0.000000,0.000005
640_320,0.000001,0.000004
640_336,0.000002,-0.000002
640_352,0.000003,-0.000010
640_368,0.000004,-0.000020
640_384,0.000004,-0.000030
640_400,0.000005,-0.000038
640_416,0.000005,-0.000045
640_432,0.000005,-0.000050
640_448,0.000006,-0.000057
640_464,0.000006,-0.000065
640_480,0.000006,-0.000075
640_496,0.000007,-0.000088
640_512,0.000007,-0.000103
640_528,0.000008,-0.000118
640_544,0.000008,-0.000133
640_560,0.000008,-0.000147
640_576,0.000008,-0.000162
640_592,0.000008,-0.000180
640_608,0.000008,-0.000201
640_624,0.000008,-0.000228
640_640,0.000008,-0.000258
640_656,0.000008,-0.000290
640_672,0.000008,-0.000319
640_688,0.000010,-0.000341
640_704,0.000012,-0.000352
640_720,0.000016,-0.000348
640_736,0.000021,-0.000329
640_752,0.000026,-0.000297
640_768,0.000032,-0.000255
640_784,0.000039,-0.000207
640_800,0.000044,-0.000156
640_816,0.000050,-0.000106
640_832,0.000054,-0.000059
640_848,0.000057,-0.000014
640_864,0.000060,0.000028
640_880,0.000061,0.000069
640_896,0.000061,0.000110
640_912,0.000061,0.000152
640_928,0.000060,0.000195
640_944,0.000057,0.000240
640_960,0.000054,0.000286
640_976,0.000051,0.000334
640_992,0.000046,0.000384
640_1008,0.000041,0.000434
640_1024,0.000036,0.000485
640_1040,0.000031,0.000536
640_1056,0.000027,0.000587
640_1072,0.000022,0.000637
640_1088,0.000019,0.000685
640_1104,0.000016,0.000733
640_1120,0.000013,0.000778
640_1136,0.000012,0.000821
640_1152,0.000012,0.000862
640_1168,0.000012,0.000902
640_1184,0.000014,0.000941
640_1200,0.000016,0.000980
640_1216,0.000020,0.001019
640_1232,0.000024,0.001059
640_1248,0.000030,0.001099
640_1264,0.000036,0.001137
640_1280,0.000042,0.001172
640_1296,0.000049,0.001199
640_1312,0.000054,0.001215
640_1328,0.000059,0.001220
640_1344,0.000063,0.001213
640_1360,0.000066,0.001195
640_1376,0.000067,0.001169
640_1392,0.000068,0.001140
640_1408,0.000068,0.001110
640_1424,0.000068,0.001084
640_1440,0.000068,0.001063
640_1456,0.000067,0.001045
640_1472,0.000067,0.001032
640_1488,0.000067,0.001019
640_1504,0.000067,0.001008
640_1520,0.000068,0.000996
640_1536,0.000068,0.000984
640_1552,0.000068,0.000972
640_1568,0.000068,0.000963
640_1584,0.000069,0.000955
640_1600,0.000069,0.000950
640_1616,0.000069,0.000945
640_1632,0.000070,0.000940
640_1648,0.000070,0.000935
640_1664,0.000070,0.000928
640_1680,0.000071,0.000920
640_1696,0.000072,0.000913
640_1712,0.000073,0.000908
640_1728,0.000074,0.000906
640_1744,0.000075,0.000907
640_1760,0.000075,0.000913
640_1776,0.000075,0.000921
640_1792,0.000074,0.000930
640_1808,0.000074,0.000938
640_1824,0.000073,0.000944
640_1840,0.000073,0.000947
640_1856,0.000072,0.000946
640_1872,0.000073,0.000942
640_1888,0.000073,0.000936
640_1904,0.000074,0.000928
640_1920,0.000075,0.000920
640_1936,0.000076,0.000913
640_1952,0.000076,0.000907
640_1968,0.000077,0.000904
640_1984,0.000077,0.000902
640_2000,0.000076,0.000903
640_2016,0.000076,0.000905
640_2032,0.000075,0.000908
640_2048,0.000074,0.000913
656_16,-0.000001,0.000005
656_32,-0.000002,0.000009
656_48,-0.000002,0.000011
656_64,-0.000003,0.000012
656_80,-0.000003,0.000011
656_96,-0.000002,0.000008
656_112,-0.000002,0.000002
656_128,-0.000001,-0.000006
656_144,0.000000,-0.000015
656_160,0.000001,-0.000025
656_176,0.000002,-0.000033
656_192,0.000002,-0.000039
656_208,0.000002,-0.000040
656_224,0.000002,-0.000038
656_240,0.000001,-0.000031
656_256,0.000000,-0.000021
656_272,-0.000000,-0.000012
656_288,-0.000000,-0.000004
656_304,0.000000,-0.000000
656_320,0.000001,-0.000001
656_336,0.000002,-0.000007
656_352,0.000003,-0.000016
656_368,0.000004,-0.000026
656_384,0.000005,-0.000036
656_400,0.000005,-0.000044
656_416,0.000005,-0.000051
656_432,0.000006,-0.000057
656_448,0.000006,-0.000065
656_464,0.000006,-0.000075
656_480,0.000007,-0.000088
656_496,0.000007,-0.000103
656_512,0.000008,-0.000118
656_528,0.000008,-0.000133
656_544,0.000008,-0.000147
656_560,0.000008,-0.000161
656_576,0.000009,-0.000177
656_592,0.000009,-0.000196
656_608,0.000008,-0.000222
656_624,0.000008,-0.000254
656_640,0.000008,-0.000291
656_656,0.000008,-0.000328
656_672,0.000009,-0.000360
656_688,0.000011,-0.000381
656_704,0.000015,-0.000386
656_720,0.000019,-0.000374
656_736,0.000025,-0.000345
656_752,0.000032,-0.000302
656_768,0.000039,-0.000248
